ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
392;Japan;2011;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2011;JPN11;;;2,00;;;20,71
392;Japan;2012;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2012;JPN12;0,85;0,84;2,00;;;19,63
392;Japan;2013;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2013;JPN13;;;2,00;;;18,85
392;Japan;2014;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2014;JPN14;0,90;0,86;2,00;;;16,98
392;Japan;2015;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2015;JPN15;0,96;0,93;2,00;;;15,63
392;Japan;2016;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2016;JPN16;0,95;0,88;2,00;;;14,25
392;Japan;2017;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2017;JPN17;0,95;0,89;2,00;;;12,65
392;Japan;2018;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2018;JPN18;;;2,00;;;12,31
392;Japan;2019;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2019;JPN19;0,94;0,91;2,00;;;11,84
392;Japan;2020;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2020;JPN20;0,94;0,91;2,00;;;11,32
392;Japan;2021;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2021;JPN21;0,94;0,91;2,00;;;11,50
392;Japan;2022;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2022;JPN22;0,94;0,91;;;;
392;Japan;2023;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2023;JPN23;0,95;0,91;;;;
398;Kazakhstan;1993;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1993;KAZ93;;;2,00;;;
398;Kazakhstan;1994;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1994;KAZ94;;;2,00;;;
398;Kazakhstan;1995;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1995;KAZ95;;;2,00;;;
398;Kazakhstan;1996;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1996;KAZ96;;;2,00;;;59,54
398;Kazakhstan;1997;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1997;KAZ97;;;2,00;;;59,28
398;Kazakhstan;1998;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1998;KAZ98;;;2,00;;;59,05
398;Kazakhstan;1999;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1999;KAZ99;;;2,00;;;58,84
398;Kazakhstan;2000;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2000;KAZ00;;;2,00;;;58,49
398;Kazakhstan;2001;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2001;KAZ01;;;2,00;;;58,26
398;Kazakhstan;2002;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2002;KAZ02;;;2,00;;;57,96
398;Kazakhstan;2003;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2003;KAZ03;;;2,00;;;57,77
398;Kazakhstan;2004;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2004;KAZ04;;;2,00;;;57,57
398;Kazakhstan;2005;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2005;KAZ05;;;2,00;5,00;3,00;57,33
398;Kazakhstan;2006;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2006;KAZ06;;;2,00;;;57,16
398;Kazakhstan;2007;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2007;KAZ07;;;2,00;4,00;2,00;56,83
398;Kazakhstan;2008;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2008;KAZ08;;;2,00;;;56,47
398;Kazakhstan;2009;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2009;KAZ09;;;2,00;4,00;4,00;56,29
398;Kazakhstan;2010;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2010;KAZ10;;;2,00;;;56,15
398;Kazakhstan;2011;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2011;KAZ11;;;2,00;4,00;4,00;55,60
398;Kazakhstan;2012;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2012;KAZ12;0,34;0,41;2,00;;;55,13
398;Kazakhstan;2013;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2013;KAZ13;;;2,00;3,00;4,00;55,23
398;Kazakhstan;2014;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2014;KAZ14;0,42;0,45;2,00;;;54,66
398;Kazakhstan;2015;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2015;KAZ15;0,41;0,46;2,00;3,00;2,00;54,04
398;Kazakhstan;2016;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2016;KAZ16;0,47;0,43;2,00;;;53,51
398;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2017;KAZ17;0,51;0,47;2,00;3,00;3,00;52,47
398;Kazakhstan;2018;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2018;KAZ18;;;2,00;;;51,40
398;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2019;KAZ19;0,53;0,46;2,00;4,00;4,00;50,31
398;Kazakhstan;2020;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2020;KAZ20;0,54;0,53;2,00;;;50,08
398;Kazakhstan;2021;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2021;KAZ21;0,55;0,52;2,00;4,00;4,00;49,98
398;Kazakhstan;2022;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2022;KAZ22;0,54;0,55;;;;
398;Kazakhstan;2023;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2023;KAZ23;0,56;0,53;;;;
400;Jordan;1946;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1946;JOR46;;;2,00;;;
400;Jordan;1947;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1947;JOR47;;;2,00;;;
400;Jordan;1948;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1948;JOR48;;;2,00;;;
400;Jordan;1949;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1949;JOR49;;;2,00;;;
400;Jordan;1950;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1950;JOR50;;;2,00;;;
400;Jordan;1951;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1951;JOR51;;;2,00;;;
400;Jordan;1952;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1952;JOR52;;;2,00;;;
400;Jordan;1953;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1953;JOR53;;;2,00;;;
400;Jordan;1954;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1954;JOR54;;;2,00;;;
400;Jordan;1955;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1955;JOR55;;;2,00;;;
400;Jordan;1956;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1956;JOR56;;;2,00;;;
400;Jordan;1957;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1957;JOR57;;;2,00;;;
400;Jordan;1958;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1958;JOR58;;;2,00;;;
400;Jordan;1959;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1959;JOR59;;;2,00;;;
400;Jordan;1960;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1960;JOR60;;;2,00;;;
400;Jordan;1961;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1961;JOR61;;;2,00;;;
400;Jordan;1962;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1962;JOR62;;;2,00;;;
400;Jordan;1963;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1963;JOR63;;;2,00;;;
400;Jordan;1964;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1964;JOR64;;;2,00;;;
400;Jordan;1965;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1965;JOR65;;;2,00;;;
400;Jordan;1966;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1966;JOR66;;;2,00;;;
400;Jordan;1967;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1967;JOR67;;;2,00;;;
400;Jordan;1968;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1968;JOR68;;;2,00;;;
400;Jordan;1969;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1969;JOR69;;;2,00;;;
400;Jordan;1970;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1970;JOR70;;;2,00;;;
400;Jordan;1971;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1971;JOR71;;;2,00;;;
400;Jordan;1972;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1972;JOR72;;;2,00;;;
400;Jordan;1973;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1973;JOR73;;;2,00;;;
400;Jordan;1974;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1974;JOR74;;;2,00;;;
400;Jordan;1975;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1975;JOR75;;;2,00;;;
400;Jordan;1976;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1976;JOR76;;;2,00;;;
400;Jordan;1977;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1977;JOR77;;;2,00;;;
400;Jordan;1978;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1978;JOR78;;;2,00;;;
400;Jordan;1979;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1979;JOR79;;;2,00;;;
400;Jordan;1980;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1980;JOR80;;;2,00;;;
400;Jordan;1981;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1981;JOR81;;;2,00;;;
400;Jordan;1982;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1982;JOR82;;;2,00;;;
400;Jordan;1983;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1983;JOR83;;;2,00;;;
400;Jordan;1984;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1984;JOR84;;;2,00;;;44,30
400;Jordan;1985;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1985;JOR85;;;2,00;;;43,92
400;Jordan;1986;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1986;JOR86;;;2,00;;;43,66
400;Jordan;1987;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1987;JOR87;;;2,00;;;43,33
400;Jordan;1988;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1988;JOR88;;;2,00;;;43,08
400;Jordan;1989;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1989;JOR89;;;2,00;;;42,83
400;Jordan;1990;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1990;JOR90;;;2,00;;;42,36
400;Jordan;1991;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1991;JOR91;;;2,00;;;41,97
400;Jordan;1992;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1992;JOR92;;;2,00;;;41,59
400;Jordan;1993;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1993;JOR93;;;2,00;;;41,31
400;Jordan;1994;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1994;JOR94;;;2,00;;;40,91
400;Jordan;1995;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1995;JOR95;;;2,00;;;40,63
400;Jordan;1996;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1996;JOR96;;;2,00;;;40,22
400;Jordan;1997;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1997;JOR97;;;2,00;;;39,85
400;Jordan;1998;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1998;JOR98;;;2,00;;;39,44
400;Jordan;1999;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1999;JOR99;;;2,00;;;39,17
400;Jordan;2000;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2000;JOR00;;;2,00;;;38,98
400;Jordan;2001;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2001;JOR01;;;2,00;;;38,67
400;Jordan;2002;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2002;JOR02;;;2,00;;;38,35
400;Jordan;2003;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2003;JOR03;;;2,00;;;37,95
400;Jordan;2004;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2004;JOR04;;;2,00;;;37,53
400;Jordan;2005;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2005;JOR05;;;2,00;5,00;4,00;37,23
400;Jordan;2006;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2006;JOR06;;;2,00;;;36,82
400;Jordan;2007;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2007;JOR07;;;2,00;5,00;4,00;36,55
400;Jordan;2008;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2008;JOR08;;;2,00;;;36,41
400;Jordan;2009;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2009;JOR09;;;2,00;5,00;5,00;36,10
400;Jordan;2010;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2010;JOR10;;;2,00;;;35,80
400;Jordan;2011;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2011;JOR11;;;2,00;5,00;5,00;35,32
400;Jordan;2012;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2012;JOR12;0,73;0,57;2,00;;;34,77
400;Jordan;2013;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2013;JOR13;;;2,00;5,00;5,00;33,97
400;Jordan;2014;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2014;JOR14;0,79;0,62;2,00;;;32,61
400;Jordan;2015;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2015;JOR15;0,77;0,66;2,00;5,00;5,00;33,71
400;Jordan;2016;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2016;JOR16;0,71;0,76;2,00;;;34,73
400;Jordan;2017;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2017;JOR17;0,70;0,76;2,00;5,00;5,00;35,27
400;Jordan;2018;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2018;JOR18;;;2,00;;;35,38
400;Jordan;2019;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2019;JOR19;0,74;0,69;2,00;5,00;5,00;35,34
400;Jordan;2020;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2020;JOR20;0,75;0,69;2,00;;;35,49
400;Jordan;2021;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2021;JOR21;0,75;0,70;2,00;5,00;4,00;35,60
400;Jordan;2022;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2022;JOR22;0,73;0,67;;;;
400;Jordan;2023;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2023;JOR23;0,74;0,68;;;;
404;Kenya;1964;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1964;KEN64;;;2,00;;;
404;Kenya;1965;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1965;KEN65;;;2,00;;;
404;Kenya;1966;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1966;KEN66;;;2,00;;;
404;Kenya;1967;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1967;KEN67;;;2,00;;;
404;Kenya;1968;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1968;KEN68;;;2,00;;;
404;Kenya;1969;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1969;KEN69;;;2,00;;;
404;Kenya;1970;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1970;KEN70;;;2,00;;;
404;Kenya;1971;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1971;KEN71;;;2,00;;;
404;Kenya;1972;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1972;KEN72;;;2,00;;;
404;Kenya;1973;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1973;KEN73;;;2,00;;;
404;Kenya;1974;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1974;KEN74;;;2,00;;;
404;Kenya;1975;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1975;KEN75;;;2,00;;;
404;Kenya;1976;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1976;KEN76;;;2,00;;;
404;Kenya;1977;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1977;KEN77;;;2,00;;;
404;Kenya;1978;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1978;KEN78;;;2,00;;;
404;Kenya;1979;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1979;KEN79;;;2,00;;;
404;Kenya;1980;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1980;KEN80;;;2,00;;;
404;Kenya;1981;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1981;KEN81;;;2,00;;;
404;Kenya;1982;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1982;KEN82;;;2,00;;;
404;Kenya;1983;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1983;KEN83;;;2,00;;;
404;Kenya;1984;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1984;KEN84;;;2,00;;;68,62
404;Kenya;1985;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1985;KEN85;;;2,00;;;68,41
404;Kenya;1986;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1986;KEN86;;;2,00;;;68,27
404;Kenya;1987;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1987;KEN87;;;2,00;;;68,34
404;Kenya;1988;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1988;KEN88;;;2,00;;;68,18
404;Kenya;1989;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1989;KEN89;;;2,00;;;68,21
404;Kenya;1990;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1990;KEN90;;;2,00;;;68,17
404;Kenya;1991;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1991;KEN91;;;2,00;;;67,94
404;Kenya;1992;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1992;KEN92;;;2,00;;;67,85
404;Kenya;1993;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1993;KEN93;;;2,00;;;67,89
404;Kenya;1994;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1994;KEN94;;;2,00;;;67,80
404;Kenya;1995;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1995;KEN95;;;2,00;;;67,73
404;Kenya;1996;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1996;KEN96;;;2,00;;;67,63
404;Kenya;1997;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1997;KEN97;;;2,00;;;67,59
404;Kenya;1998;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1998;KEN98;;;2,00;;;67,57
404;Kenya;1999;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1999;KEN99;;;2,00;;;67,53
404;Kenya;2000;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2000;KEN00;;;2,00;;;67,38
404;Kenya;2001;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2001;KEN01;;;2,00;;;67,25
404;Kenya;2002;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2002;KEN02;;;2,00;;;67,13
404;Kenya;2003;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2003;KEN03;;;2,00;;;66,89
404;Kenya;2004;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2004;KEN04;;;2,00;;;66,88
404;Kenya;2005;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2005;KEN05;;;2,00;6,00;2,00;66,91
404;Kenya;2006;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2006;KEN06;;;2,00;;;67,52
404;Kenya;2007;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2007;KEN07;;;2,00;8,00;3,00;68,60
404;Kenya;2008;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2008;KEN08;;;2,00;;;69,73
404;Kenya;2009;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2009;KEN09;;;2,00;7,00;3,00;70,28
404;Kenya;2010;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2010;KEN10;;;1,00;;;70,02
404;Kenya;2011;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2011;KEN11;;;1,00;7,00;4,00;69,01
404;Kenya;2012;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2012;KEN12;0,36;0,34;1,00;;;68,08
404;Kenya;2013;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2013;KEN13;;;1,00;6,00;3,00;67,25
404;Kenya;2014;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2014;KEN14;0,40;0,28;1,00;;;66,35
404;Kenya;2015;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2015;KEN15;0,40;0,27;1,00;6,00;3,00;65,47
404;Kenya;2016;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2016;KEN16;0,37;0,26;1,00;;;64,66
404;Kenya;2017;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2017;KEN17;0,41;0,29;1,00;6,00;3,00;63,95
404;Kenya;2018;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2018;KEN18;;;1,00;;;63,96
404;Kenya;2019;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2019;KEN19;0,44;0,31;1,00;5,00;4,00;63,97
404;Kenya;2020;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2020;KEN20;0,42;0,32;1,00;;;63,77
404;Kenya;2021;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2021;KEN21;0,43;0,31;1,00;6,00;4,00;63,75
404;Kenya;2022;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2022;KEN22;0,44;0,31;;;;
404;Kenya;2023;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2023;KEN23;0,43;0,31;;;;
408;Korea (the Democratic People's Republic of);1949;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1949;PRK49;;;2,00;;;
408;Korea (the Democratic People's Republic of);1950;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1950;PRK50;;;2,00;;;
408;Korea (the Democratic People's Republic of);1951;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1951;PRK51;;;2,00;;;
408;Korea (the Democratic People's Republic of);1952;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1952;PRK52;;;2,00;;;
408;Korea (the Democratic People's Republic of);1953;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1953;PRK53;;;2,00;;;
408;Korea (the Democratic People's Republic of);1954;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1954;PRK54;;;2,00;;;
408;Korea (the Democratic People's Republic of);1955;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1955;PRK55;;;2,00;;;
408;Korea (the Democratic People's Republic of);1956;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1956;PRK56;;;2,00;;;
408;Korea (the Democratic People's Republic of);1957;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1957;PRK57;;;2,00;;;
408;Korea (the Democratic People's Republic of);1958;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1958;PRK58;;;2,00;;;
408;Korea (the Democratic People's Republic of);1959;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1959;PRK59;;;2,00;;;
408;Korea (the Democratic People's Republic of);1960;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1960;PRK60;;;2,00;;;
408;Korea (the Democratic People's Republic of);1961;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1961;PRK61;;;2,00;;;
408;Korea (the Democratic People's Republic of);1962;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1962;PRK62;;;2,00;;;
408;Korea (the Democratic People's Republic of);1963;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1963;PRK63;;;2,00;;;
408;Korea (the Democratic People's Republic of);1964;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1964;PRK64;;;2,00;;;
408;Korea (the Democratic People's Republic of);1965;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1965;PRK65;;;2,00;;;
408;Korea (the Democratic People's Republic of);1966;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1966;PRK66;;;2,00;;;
408;Korea (the Democratic People's Republic of);1967;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1967;PRK67;;;2,00;;;
408;Korea (the Democratic People's Republic of);1968;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1968;PRK68;;;2,00;;;
408;Korea (the Democratic People's Republic of);1969;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1969;PRK69;;;2,00;;;
408;Korea (the Democratic People's Republic of);1970;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1970;PRK70;;;2,00;;;
408;Korea (the Democratic People's Republic of);1971;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1971;PRK71;;;2,00;;;
408;Korea (the Democratic People's Republic of);1972;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1972;PRK72;;;2,00;;;
408;Korea (the Democratic People's Republic of);1973;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1973;PRK73;;;2,00;;;
408;Korea (the Democratic People's Republic of);1974;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1974;PRK74;;;2,00;;;
408;Korea (the Democratic People's Republic of);1975;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1975;PRK75;;;2,00;;;
408;Korea (the Democratic People's Republic of);1976;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1976;PRK76;;;2,00;;;
408;Korea (the Democratic People's Republic of);1977;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1977;PRK77;;;2,00;;;
408;Korea (the Democratic People's Republic of);1978;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1978;PRK78;;;2,00;;;
408;Korea (the Democratic People's Republic of);1979;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1979;PRK79;;;2,00;;;
408;Korea (the Democratic People's Republic of);1980;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1980;PRK80;;;2,00;;;
